date,player_elo,opponent_elo,opening,result,time_control,player_color,mean_player_time_per_move,mean_opponent_time_per_move,moves,time_class,player_result
2021-04-30 13:33:45,1465,1444,Elephant Gambit: Paulsen Countergambit,0.0,15+10,0,38.46,37.57,29,rapid,0.0
2021-04-30 18:21:53,1261,1273,"Scotch Game: Scotch Gambit, London Defense",1.0,5+5,0,1.65,6.04,8,blitz,1.0
2021-04-30 18:23:34,1251,1202,"King's Gambit Accepted: Bishop's Gambit, Maurian Defense",1.0,5+5,1,9.85,8.66,29,blitz,0.0
2021-05-01 11:22:03,1261,1319,Sicilian Defense: Delayed Alapin,1.0,5+5,0,9.13,8.06,25,blitz,1.0
2021-05-01 11:34:34,1269,1244,"Scotch Game: Scotch Gambit, Advance Variation",1.0,5+5,0,9.75,15.41,29,blitz,1.0
2021-05-01 12:07:22,1269,1282,Queen's Pawn Game,0.5,3+0,1,2.69,2.45,68,blitz,0.5
2021-05-03 09:00:49,1277,1264,Sicilian Defense: Accelerated Dragon,0.0,5+5,1,10.33,9.52,45,blitz,1.0
2021-05-03 09:17:57,1284,1245,Four Knights Game: Italian Variation,1.0,5+5,0,10.79,6.58,45,blitz,1.0
2021-05-03 09:32:43,1290,1202,Sicilian Defense: Bowdler Attack,0.0,5+5,1,8.44,11.49,40,blitz,1.0
2021-05-03 11:09:50,1299,1321,Scotch Game: Scotch Gambit,1.0,5+5,0,10.08,9.72,9,blitz,1.0
2021-05-03 11:14:31,1290,1271,Zukertort Opening: Sicilian Invitation,1.0,5+5,1,11.07,11.2,45,blitz,0.0
2021-05-03 13:26:21,1280,1219,Sicilian Defense: Bowdler Attack,1.0,5+5,1,9.67,7.6,59,blitz,0.0
2021-05-03 13:55:18,1256,1242,Queen's Pawn Game,1.0,1+0,0,1.57,1.89,19,bullet,1.0
2021-05-03 13:56:34,1254,1183,Sicilian Defense: Bowdler Attack,0.5,1+0,1,1.25,1.2,49,bullet,0.5
2021-05-03 13:59:25,1247,1308,Englund Gambit Declined: Reversed French,0.0,1+0,0,1.7,1.27,35,bullet,0.0
2021-05-03 14:01:29,1240,1300,Queen's Pawn Game,0.0,1+0,0,1.44,1.39,41,bullet,0.0
2021-05-03 14:03:52,1232,1250,Englund Gambit Declined: Reversed French,0.0,1+0,0,1.68,1.69,24,bullet,0.0
2021-05-03 14:05:28,1231,1196,Hungarian Opening: Sicilian Invitation,0.5,1+0,1,1.3,1.3,46,bullet,0.5
2021-05-03 14:07:59,1238,1200,"Slav Defense: Quiet Variation, Schallopp Defense",1.0,1+0,0,0.95,1.05,58,bullet,1.0
2021-05-03 14:10:25,1229,1221,Sicilian Defense: Closed,1.0,1+0,1,1.38,1.04,33,bullet,0.0
2021-05-03 14:12:03,1238,1251,Horwitz Defense,1.0,1+0,0,1.57,1.78,34,bullet,1.0
2021-05-03 14:14:17,1246,1233,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",0.0,1+0,1,1.36,1.7,27,bullet,1.0
2021-05-03 14:16:01,1239,1275,Four Knights Game: Ranken Variation,1.0,1+0,1,2.29,1.99,21,bullet,0.0
2021-05-03 14:17:43,1232,1269,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",1.0,1+0,1,1.61,1.34,38,bullet,0.0
2021-05-03 14:19:59,1241,1245,Mikenas Defense,1.0,1+0,0,1.38,2.19,28,bullet,1.0
2021-05-03 14:21:57,1249,1220,Mieses Opening: Reversed Rat,0.0,1+0,1,1.23,1.24,48,bullet,1.0
2021-05-03 14:24:20,1257,1261,Queen's Pawn Game,1.0,1+0,0,0.95,1.35,45,bullet,1.0
2021-05-03 14:26:32,1264,1221,Borg Defense: Borg Gambit,1.0,1+0,0,1.96,2.55,24,bullet,1.0
2021-05-03 14:28:35,1272,1263,Queen's Pawn Game: Zukertort Variation,0.0,1+0,1,1.4,2.06,29,bullet,1.0
2021-05-03 14:30:34,1263,1239,Englund Gambit Declined: Reversed French,0.0,1+0,0,1.62,1.45,37,bullet,0.0
2021-05-03 14:32:48,1270,1223,Four Knights Game,0.0,1+0,1,1.61,2.22,26,bullet,1.0
2021-05-03 14:34:46,1262,1264,Queen's Pawn Game,0.0,1+0,0,1.57,1.99,27,bullet,0.0
2021-05-03 18:55:11,1273,1312,Queen's Gambit Accepted: Saduleto Variation,1.0,5+5,1,12.38,13.0,32,blitz,0.0
2021-05-03 19:10:36,1268,1422,"Italian Game: Scotch Gambit, de Riviere Defense",0.0,5+5,0,17.71,15.8,23,blitz,0.0
2021-05-04 09:34:21,1254,1250,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1.0,1+0,1,1.34,1.33,32,bullet,0.0
2021-05-04 09:51:15,1247,1311,Sicilian Defense: Old Sicilian,0.0,1+0,0,1.37,1.31,43,bullet,0.0
2021-05-04 10:29:06,1261,1315,Russian Game: Stafford Gambit,1.0,5+5,1,10.26,10.62,49,blitz,0.0
2021-05-04 14:19:46,1253,1257,Sicilian Defense: Alapin Variation,0.0,5+5,0,9.53,5.43,48,blitz,0.0
2021-05-04 14:33:24,1244,1229,Philidor Defense,0.0,5+5,0,6.43,7.58,24,blitz,0.0
2021-05-04 16:15:27,1240,1298,Sicilian Defense: Modern Variations,1.0,1+0,1,1.32,1.29,19,bullet,0.0
2021-05-04 16:16:31,1232,1244,King's Pawn Game: Busch-Gass Gambit,0.0,1+0,0,1.62,1.34,18,bullet,0.0
2021-05-04 16:17:36,1240,1230,Queen's Pawn Game,1.0,1+0,0,1.23,1.37,43,bullet,1.0
2021-05-04 16:19:53,1232,1249,Queen's Gambit Declined,1.0,1+0,1,1.99,1.32,24,bullet,0.0
2021-05-04 16:21:27,1223,1209,"English Opening: Symmetrical Variation, Normal Variation",1.0,1+0,1,1.45,1.27,42,bullet,0.0
2021-05-04 16:23:51,1230,1192,Scandinavian Defense,0.0,1+0,1,1.5,1.94,27,bullet,1.0
2021-05-04 16:25:43,1237,1199,French Defense: Knight Variation,1.0,1+0,0,1.22,1.37,44,bullet,1.0
2021-05-04 16:27:59,1230,1273,Zukertort Opening: Tennison Gambit,0.0,1+0,0,1.52,1.25,28,bullet,0.0
2021-05-04 16:29:36,1238,1214,Queen's Pawn Game: Zukertort Variation,0.0,1+0,1,1.33,0.92,39,bullet,1.0
2021-05-04 16:31:31,1230,1254,Sicilian Defense: Old Sicilian,0.0,1+0,0,1.26,1.24,47,bullet,0.0
2021-05-04 16:33:59,1223,1274,Sicilian Defense: Closed,1.0,1+0,1,1.27,1.51,31,bullet,0.0
2021-05-04 16:35:39,1215,1242,Blackmar-Diemer Gambit: Teichmann Variation,0.0,1+0,0,1.37,1.37,43,bullet,0.0
2021-05-04 16:38:06,1222,1164,Sicilian Defense: Bowdler Attack,0.0,1+0,1,1.23,1.74,34,bullet,1.0
2021-05-04 16:40:07,1213,1201,Bishop's Opening: Vienna Hybrid,1.0,1+0,1,1.57,1.4,39,bullet,0.0
2021-05-05 06:16:38,1221,1188,Modern Defense,1.0,1+0,0,1.32,2.09,29,bullet,1.0
2021-05-05 06:20:24,1231,1289,Queen's Pawn Game,1.0,1+0,0,1.13,0.67,24,bullet,1.0
2021-05-05 06:21:28,1223,1249,Mieses Opening,1.0,1+0,1,1.62,1.46,37,bullet,0.0
2021-05-05 06:28:06,1223,1226,Nimzowitsch Defense: Franco-Nimzowitsch Variation,0.5,1+0,0,1.12,1.15,53,bullet,0.5
2021-05-05 06:32:52,1215,1242,"English Opening: Symmetrical Variation, Normal Variation",1.0,1+0,1,1.39,1.36,28,bullet,0.0
2021-05-05 14:38:34,1253,1282,Queen's Gambit Declined: Three Knights Variation,0.0,3+0,1,3.74,3.61,36,blitz,1.0
2021-05-05 14:45:29,1252,1229,"Scotch Game: Scotch Gambit, Dubois Réti Defense",0.5,3+0,0,4.55,5.07,27,blitz,0.5
2021-05-05 14:50:16,1244,1265,"Italian Game: Giuoco Pianissimo, Normal",1.0,3+0,1,5.51,3.01,31,blitz,0.0
2021-05-05 16:46:38,1251,1201,Sicilian Defense: Delayed Alapin Variation,1.0,3+0,0,3.84,2.99,22,blitz,1.0
2021-05-05 16:50:59,1244,1290,Sicilian Defense: Alapin Variation,0.0,3+0,0,5.43,5.06,33,blitz,0.0
2021-05-05 19:16:52,1224,1231,Hungarian Opening: Sicilian Invitation,0.0,1+0,1,1.46,2.06,29,bullet,1.0
2021-05-05 19:19:01,1232,1213,Queen's Pawn Game,1.0,1+0,0,0.95,1.96,31,bullet,1.0
2021-05-05 19:20:53,1225,1278,Queen's Pawn Game: Zukertort Variation,1.0,1+0,1,1.44,1.31,42,bullet,0.0
2021-05-06 13:40:44,1473,1477,Van't Kruijs Opening,0.0,15+10,1,22.64,14.68,57,rapid,1.0
2021-05-06 14:22:44,1466,1512,Sicilian Defense: Alapin Variation,1.0,15+10,1,36.91,23.13,34,rapid,0.0
2021-05-06 18:40:55,1218,1275,Nimzowitsch Defense: Declined Variation,0.0,1+0,0,1.32,1.2,41,bullet,0.0
2021-05-06 18:43:12,1219,1255,English Opening: Symmetrical Variation,0.5,1+0,1,1.0,0.99,57,bullet,0.5
2021-05-06 18:45:54,1227,1216,Queen's Pawn Game,1.0,1+0,0,1.25,1.77,34,bullet,1.0
2021-05-06 18:48:01,1218,1202,Queen's Pawn Game,0.0,1+0,0,1.76,1.62,34,bullet,0.0
2021-05-06 19:14:53,1226,1213,Sicilian Defense: Modern Variations,0.0,1+0,1,1.57,1.61,31,bullet,1.0
2021-05-06 19:17:05,1235,1239,"Queen's Gambit Accepted: Normal Variation, Traditional System",1.0,1+0,0,1.28,1.65,32,bullet,1.0
2021-05-06 19:19:08,1242,1184,Nimzo-Indian Defense: Normal Line,1.0,1+0,0,1.28,1.52,39,bullet,1.0
2021-05-06 19:21:23,1250,1251,Queen's Pawn Game,1.0,1+0,0,0.97,1.72,27,bullet,1.0
2021-05-06 19:22:53,1242,1279,Queen's Pawn Game,0.0,1+0,0,1.24,1.24,48,bullet,0.0
2021-05-06 19:25:23,1251,1258,Sicilian Defense,0.0,1+0,1,1.51,1.0,25,bullet,1.0
2021-05-06 19:26:44,1259,1249,Van't Kruijs Opening,0.0,1+0,1,1.33,1.41,38,bullet,1.0
2021-05-06 19:28:56,1250,1231,Bishop's Opening: Berlin Defense,1.0,1+0,1,2.27,2.19,27,bullet,0.0
2021-05-06 19:31:14,1242,1248,Englund Gambit Declined: Reversed French,0.0,1+0,0,2.06,1.71,28,bullet,0.0
2021-05-06 19:34:07,1250,1224,Sicilian Defense: Alapin Variation,0.0,1+0,1,1.77,1.31,30,bullet,1.0
2021-05-06 19:36:02,1242,1262,Sicilian Defense: Closed,1.0,1+0,1,2.17,1.88,28,bullet,0.0
2021-05-07 07:12:54,1249,1210,Queen's Pawn Game,1.0,1+0,0,1.46,1.85,33,bullet,1.0
2021-05-07 09:08:35,1236,1234,Scotch Game,0.0,5+5,0,15.32,15.21,27,blitz,0.0
2021-05-07 10:03:52,1241,1245,Queen's Gambit Declined: Queen's Knight Variation,1.0,1+0,1,1.51,1.44,34,bullet,0.0
2021-05-07 10:05:52,1232,1206,Modern Defense,0.0,1+0,0,1.14,1.15,52,bullet,0.0
2021-05-07 10:08:24,1240,1212,Queen's Pawn Game,1.0,1+0,0,1.73,1.8,34,bullet,1.0
2021-05-07 10:10:41,1247,1202,Englund Gambit Declined: Reversed French,1.0,1+0,0,1.29,1.63,22,bullet,1.0
2021-05-07 10:11:57,1240,1276,Sicilian Defense: Accelerated Dragon,1.0,1+0,1,1.63,1.39,37,bullet,0.0
2021-05-07 10:45:19,1245,1250,Sicilian Defense,0.0,5+5,1,13.12,13.12,32,blitz,1.0
2021-05-07 11:15:28,1238,1291,Italian Game: Two Knights Defense,1.0,3+0,1,2.79,2.39,51,blitz,0.0
2021-05-07 11:22:00,1231,1305,Horwitz Defense,0.0,3+0,0,3.32,3.23,54,blitz,0.0
2021-05-07 11:33:28,1223,1226,Van't Kruijs Opening,1.0,3+0,1,3.48,2.11,49,blitz,0.0
2021-05-07 17:01:01,1230,1180,Scotch Game: Scotch Gambit,1.0,3+0,0,3.79,4.13,44,blitz,1.0
2021-05-07 19:45:03,1231,1209,Englund Gambit Declined: Reversed French,0.0,1+0,0,1.36,1.51,38,bullet,0.0
2021-05-07 19:47:16,1224,1284,Queen's Pawn Game: Accelerated London System,1.0,1+0,1,1.15,0.7,15,bullet,0.0
2021-05-07 19:47:53,1231,1158,Queen's Pawn Game,1.0,1+0,0,1.18,1.1,38,bullet,1.0
2021-05-07 19:50:01,1238,1202,Nimzo-Larsen Attack: English Variation,0.0,1+0,1,1.27,1.38,43,bullet,1.0
2021-05-07 19:52:20,1246,1247,Caro-Kann Defense,1.0,1+0,0,1.47,1.53,39,bullet,1.0
2021-05-07 19:54:39,1256,1317,Englund Gambit Declined: Reversed French,1.0,1+0,0,1.71,1.66,31,bullet,1.0
2021-05-08 12:09:27,1263,1219,Nimzo-Larsen Attack: English Variation,0.0,1+0,1,1.58,1.76,34,bullet,1.0
2021-05-08 12:11:42,1270,1228,Hungarian Opening,0.0,1+0,1,1.64,1.96,30,bullet,1.0
2021-05-08 12:13:53,1278,1241,Hungarian Opening,0.0,1+0,1,1.59,1.59,37,bullet,1.0
2021-05-08 12:16:37,1285,1227,Caro-Kann Defense,1.0,1+0,0,2.17,2.53,24,bullet,1.0
2021-05-08 12:18:49,1293,1284,Van't Kruijs Opening,0.0,1+0,1,1.51,1.34,36,bullet,1.0
2021-05-08 12:34:40,1238,1236,Sicilian Defense: Alapin Variation,1.0,5+5,0,3.12,5.3,13,blitz,1.0
2021-05-08 12:54:55,1246,1250,Sicilian Defense: Bowdler Attack,0.0,5+5,1,10.31,11.99,37,blitz,1.0
2021-05-08 13:12:08,1241,1372,Modern Defense,0.0,5+5,0,7.7,5.14,36,blitz,0.0
2021-05-08 13:35:38,1466,1452,"English Opening: King's English Variation, Two Knights Variation",0.5,15+10,1,28.01,27.02,46,rapid,0.5
2021-05-08 17:05:04,1233,1251,King's Pawn Game: Gunderam Gambit,0.0,3+0,0,1.9,1.29,19,blitz,0.0
2021-05-09 18:36:09,1456,1393,Alekhine Defense: Normal Variation,0.0,15+10,0,23.44,13.44,25,rapid,0.0
2021-05-09 18:52:52,1446,1373,Sicilian Defense: Delayed Alapin Variation,0.0,15+10,0,29.91,29.57,43,rapid,0.0
2021-05-10 12:14:02,1241,1217,Four Knights Game: Italian Variation,0.0,5+5,1,13.09,7.84,32,blitz,1.0
2021-05-10 12:29:01,1437,1418,Mieses Opening: Reversed Rat,1.0,15+10,1,25.79,30.95,17,rapid,0.0
2021-05-10 12:45:33,1446,1467,Pirc Defense,1.0,15+10,0,24.79,10.95,54,rapid,1.0
2021-05-10 16:24:17,1455,1458,Queen's Gambit Declined: Modern Variation,0.0,15+10,1,39.41,34.18,26,rapid,1.0
2021-05-10 20:00:03,1462,1392,Italian Game: Scotch Gambit Declined,0.0,15+10,1,23.85,12.6,53,rapid,1.0
2021-05-10 20:36:06,1471,1489,Queen's Gambit Declined: Traditional Variation,0.0,15+10,1,18.65,12.16,14,rapid,1.0
2021-05-11 09:33:51,1247,1160,"Scotch Game: Scotch Gambit, Advance Variation",1.0,5+5,0,8.93,18.26,10,blitz,1.0
2021-05-11 09:42:58,1254,1196,Sicilian Defense: Alapin Variation,1.0,5+5,0,14.57,8.3,27,blitz,1.0
2021-05-11 10:00:13,1253,1225,Queen's Gambit Declined: Albin Countergambit,0.5,5+5,1,10.67,8.42,51,blitz,0.5
2021-05-11 10:52:54,1258,1121,Modern Defense,1.0,5+5,0,10.62,6.3,28,blitz,1.0
2021-05-11 11:01:27,1263,1116,"English Opening: King's English Variation, Two Knights Variation, Smyslov System",0.0,5+5,1,16.73,8.52,23,blitz,1.0
2021-05-11 13:03:32,1272,1276,Russian Game: Stafford Gambit,1.0,5+5,0,4.73,4.7,65,blitz,1.0
2021-05-11 13:14:31,1266,1376,King's Pawn Game: Leonardis Variation,1.0,5+5,1,14.73,10.47,31,blitz,0.0
2021-05-11 13:40:49,1258,1291,Caro-Kann Defense,0.0,3+0,0,4.25,3.02,37,blitz,0.0
2021-05-11 15:14:58,1479,1451,Russian Game: Stafford Gambit,1.0,10+0,0,12.64,9.08,47,rapid,1.0
2021-05-11 15:42:20,1489,1567,"Queen's Gambit Declined: Albin Countergambit, Lasker Trap",0.0,10+0,1,7.42,10.13,44,rapid,1.0
2021-05-11 18:31:06,1265,1190,"Queen's Gambit Declined: Albin Countergambit, Normal Line",0.0,3+0,1,5.12,6.02,22,blitz,1.0
2021-05-11 18:39:46,1256,1220,Four Knights Game: Italian Variation,1.0,3+0,1,3.83,2.89,48,blitz,0.0
2021-05-11 19:22:04,1481,1511,Scotch Game: Scotch Gambit,0.0,10+0,0,13.66,9.74,43,rapid,0.0
2021-05-11 20:41:11,1267,1381,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",0.0,5+5,1,6.12,6.06,25,blitz,1.0
2021-05-11 20:48:15,1259,1255,Sicilian Defense: Old Sicilian,0.0,5+5,0,13.42,6.61,30,blitz,0.0
2021-05-12 06:06:55,1285,1284,Sicilian Defense,1.0,1+0,1,1.56,1.34,24,bullet,0.0
2021-05-12 06:09:24,1292,1256,Scotch Game: Haxo Gambit,1.0,1+0,0,1.98,2.07,30,bullet,1.0
2021-05-12 06:11:56,1299,1248,Sicilian Defense: Bowdler Attack,0.0,1+0,1,1.32,1.7,35,bullet,1.0
2021-05-12 06:14:21,1290,1269,Sicilian Defense: Old Sicilian,0.0,1+0,0,1.23,1.21,48,bullet,0.0
2021-05-12 06:22:49,1281,1248,French Defense: Knight Variation,0.0,1+0,0,1.21,1.65,26,bullet,0.0
2021-05-12 06:25:48,1288,1252,"Italian Game: Classical Variation, La Bourdonnais Variation",1.0,1+0,0,2.07,2.58,24,bullet,1.0
2021-05-12 06:27:48,1289,1341,Sicilian Defense: Modern Variations,0.5,1+0,1,0.88,0.91,66,bullet,0.5
2021-05-12 06:30:25,1296,1251,Queen's Pawn Game: Chigorin Variation,0.0,1+0,1,1.19,1.53,39,bullet,1.0
2021-05-12 06:32:32,1304,1278,Scandinavian Defense: Mieses-Kotroc Variation,0.0,1+0,1,0.81,0.73,9,bullet,1.0
2021-05-12 06:36:45,1312,1280,"Scotch Game: Scotch Gambit, London Defense",1.0,1+0,0,1.38,2.37,25,bullet,1.0
2021-05-12 06:38:35,1306,1415,Duras Gambit,0.0,1+0,0,1.79,1.56,26,bullet,0.0
2021-05-12 13:12:44,1487,1399,Scotch Game: Scotch Gambit,1.0,15+10,0,28.4,26.16,47,rapid,1.0
2021-05-12 14:12:33,1318,1497,Queen's Pawn Game,1.0,0+0,0,0.69,0.88,34,bullet,1.0
2021-05-12 14:14:13,1494,1442,Russian Game,0.0,15+10,1,27.25,24.46,26,rapid,1.0
2021-05-12 15:22:47,1311,786,Sicilian Defense: Bowdler Attack,0.5,0+0,1,0.72,0.75,31,bullet,0.5
2021-05-12 15:41:16,1309,1626,Sicilian Defense: Bowdler Attack,1.0,0+0,1,0.92,0.83,27,bullet,0.0
2021-05-12 15:43:38,1314,1154,Queen's Pawn Game,0.0,0+0,1,0.79,0.79,19,bullet,1.0
2021-05-12 15:44:12,1315,839,Englund Gambit Declined: Reversed French,1.0,0+0,0,0.64,0.66,43,bullet,1.0
2021-05-12 15:46:01,1299,516,Van't Kruijs Opening,1.0,0+0,1,0.75,0.71,40,bullet,0.0
2021-05-12 15:49:04,1301,955,"Sicilian Defense: Modern Variations, Main Line",0.0,0+0,1,1.12,1.15,26,bullet,1.0
2021-05-12 15:50:12,1288,1047,Queen's Pawn Game,0.0,0+0,0,0.82,0.47,36,bullet,0.0
2021-05-12 15:51:18,1289,780,Englund Gambit Declined: Reversed French,1.0,0+0,0,1.02,0.94,26,bullet,1.0
2021-05-12 16:27:26,1259,1275,Russian Game,0.5,3+0,0,3.14,3.26,33,blitz,0.5
2021-05-12 18:42:33,1494,1499,Sicilian Defense: Alapin Variation,0.5,15+10,0,23.38,22.01,58,rapid,0.5
2021-05-13 09:07:42,1280,1266,Sicilian Defense: Smith-Morra Gambit,1.0,1+0,1,1.58,1.33,22,bullet,0.0
2021-05-13 09:09:11,1286,1189,Owen Defense,1.0,1+0,0,1.24,1.41,43,bullet,1.0
2021-05-13 09:11:40,1294,1265,Englund Gambit Declined: Reversed French,1.0,1+0,0,1.14,1.43,36,bullet,1.0
2021-05-13 09:13:36,1301,1260,Center Game: Normal Variation,0.0,1+0,1,1.48,1.84,32,bullet,1.0
2021-05-13 09:49:13,1291,1242,Queen's Pawn Game,1.0,1+0,1,1.31,1.28,46,bullet,0.0
2021-05-13 09:55:44,1299,1285,Van't Kruijs Opening,0.0,1+0,1,1.87,2.14,28,bullet,1.0
2021-05-13 10:01:19,1292,1329,Scandinavian Defense: Mieses-Kotroc Variation,0.0,1+0,0,1.44,1.51,25,bullet,0.0
2021-05-13 10:02:43,1284,1314,Queen's Pawn Game: Accelerated London System,1.0,1+0,1,1.62,1.57,38,bullet,0.0
2021-05-13 10:06:52,1287,1427,King's Pawn Game: Busch-Gass Gambit,0.5,1+0,0,1.03,1.23,49,bullet,0.5
2021-05-13 10:09:30,1296,1321,Queen's Pawn Game,1.0,1+0,0,0.65,0.5,10,bullet,1.0
2021-05-13 10:09:52,1303,1226,Queen's Pawn Game: Zukertort Variation,0.0,1+0,1,1.39,1.61,37,bullet,1.0
2021-05-13 10:12:11,1312,1321,Philidor Defense,1.0,1+0,0,1.24,1.58,39,bullet,1.0
2021-05-13 10:16:35,1304,1321,Scandinavian Defense,1.0,1+0,1,1.54,1.23,39,bullet,0.0
2021-05-13 10:29:42,1312,1311,"Scotch Game: Scotch Gambit, Dubois Réti Defense",1.0,1+0,0,1.53,2.43,19,bullet,1.0
2021-05-13 12:19:22,1501,1452,Ruy Lopez: Steinitz Defense,0.0,15+10,1,22.45,11.96,39,rapid,1.0
2021-05-13 13:26:19,1491,1421,Four Knights Game: Italian Variation,1.0,10+0,1,12.45,6.59,20,rapid,0.0
2021-05-13 17:28:30,1266,1200,Queen's Pawn Game: Zukertort Variation,0.0,5+5,1,9.51,10.11,52,blitz,1.0
2021-05-13 20:36:25,1257,1229,Sicilian Defense: Alapin Variation,0.0,5+5,0,10.77,9.56,44,blitz,0.0
2021-05-13 22:23:34,1249,1262,"Four Knights Game: Spanish Variation, Classical Variation",0.0,5+5,0,11.36,5.34,35,blitz,0.0
2021-05-14 10:59:23,1241,1250,Four Knights Game: Scotch Variation Accepted,1.0,5+5,1,12.99,8.88,29,blitz,0.0
2021-05-14 17:55:24,1319,1261,Modern Defense,1.0,1+0,0,1.03,1.07,56,bullet,1.0
2021-05-14 18:00:29,1312,1382,Scotch Game,1.0,1+0,1,1.43,1.18,43,bullet,0.0
2021-05-14 19:15:39,1499,1491,King's Pawn Game: King's Head Opening,1.0,10+0,0,9.9,10.32,59,rapid,1.0
2021-05-14 20:04:56,1508,1535,Caro-Kann Defense,1.0,10+0,0,11.22,7.34,17,rapid,1.0
2021-05-14 20:19:32,1320,1290,Sicilian Defense: Delayed Alapin,0.0,1+0,1,2.08,2.33,25,bullet,1.0
2021-05-14 20:21:51,1328,1320,Mikenas Defense,1.0,1+0,0,1.09,1.28,47,bullet,1.0
2021-05-14 20:24:06,1319,1308,King's Pawn Game: Leonardis Variation,1.0,1+0,1,1.2,1.38,38,bullet,0.0
2021-05-15 13:40:30,1248,1203,Queen's Gambit Declined: Albin Countergambit,0.0,5+5,1,9.61,16.35,25,blitz,1.0
2021-05-15 16:04:02,1509,1535,Russian Game: Damiano Variation,0.5,10+0,0,8.22,5.63,73,rapid,0.5
2021-05-15 16:52:46,1516,1478,"Scotch Game: Scotch Gambit, Kingside Variation",1.0,10+0,0,20.42,23.64,24,rapid,1.0
2021-05-15 19:48:05,1256,1249,"Queen's Gambit Declined: Albin Countergambit, Normal Line",0.0,3+0,1,2.39,1.99,72,blitz,1.0
2021-05-16 09:44:28,1327,1297,Sicilian Defense: Modern Variations,0.0,1+0,1,0.9,0.99,18,bullet,1.0
2021-05-16 10:15:57,1321,1419,Sicilian Defense: Modern Variations,1.0,1+0,1,1.03,1.17,42,bullet,0.0
2021-05-16 12:18:25,1311,1250,Bird Opening,0.0,1+0,0,1.09,1.03,54,bullet,0.0
2021-05-16 12:23:19,1317,1235,English Opening: Agincourt Defense,0.0,1+0,1,1.5,1.89,25,bullet,1.0
2021-05-16 12:25:00,1308,1302,Englund Gambit Declined: Reversed French,0.0,1+0,0,1.43,1.41,23,bullet,0.0
2021-05-16 12:28:17,1523,1467,Modern Defense,1.0,10+0,0,14.58,8.22,33,rapid,1.0
2021-05-16 13:22:54,1530,1463,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1.0,10+0,0,16.04,5.97,28,rapid,1.0
2021-05-16 14:00:14,1247,1206,Russian Game: Stafford Gambit,1.0,5+5,1,5.79,8.74,17,blitz,0.0
2021-05-17 06:28:27,1298,1225,Modern Defense: Two Knights Variation,0.0,1+0,0,1.56,1.42,38,bullet,0.0
2021-05-17 06:31:56,1307,1316,Italian Game: Two Knights Defense,0.0,1+0,1,1.43,2.3,26,bullet,1.0
2021-05-17 06:35:17,1317,1391,Scotch Game,1.0,1+0,0,1.66,1.53,33,bullet,1.0
2021-05-17 06:37:31,1325,1326,Queen's Gambit Declined: Queen's Knight Variation,0.0,1+0,1,1.69,2.21,18,bullet,1.0
2021-05-17 06:38:59,1333,1336,Sicilian Defense: Modern Variations,0.0,1+0,1,1.53,1.53,39,bullet,1.0
2021-05-17 06:41:29,1324,1300,King's Knight Opening: Normal Variation,1.0,1+0,1,1.74,1.37,35,bullet,0.0
2021-05-17 12:41:15,1240,1284,Caro-Kann Defense,0.0,5+5,0,13.98,7.53,31,blitz,0.0
2021-05-17 15:23:27,1234,1344,Scotch Game: Scotch Gambit,0.0,5+5,0,5.3,4.94,21,blitz,0.0
2021-05-17 15:29:20,1229,1386,Caro-Kann Defense,0.0,5+5,0,11.83,13.09,34,blitz,0.0
2021-05-17 17:13:35,1239,1328,Queen's Pawn Game: Zukertort Variation,0.0,5+5,1,8.48,5.51,21,blitz,1.0
2021-05-17 17:20:46,1230,1212,"Scotch Game: Scotch Gambit, London Defense",0.0,5+5,0,10.02,10.83,25,blitz,0.0
2021-05-18 09:39:05,1330,1225,Ponziani Opening: Neumann Gambit,0.0,1+0,1,1.44,1.26,24,bullet,1.0
2021-05-18 09:40:36,1337,1293,Owen Defense,1.0,1+0,0,0.83,0.97,15,bullet,1.0
2021-05-18 09:42:56,1329,1364,Modern Defense,0.0,1+0,0,1.39,1.29,43,bullet,0.0
2021-05-18 09:45:37,1321,1329,"French Defense: Advance Variation, Paulsen Attack",0.0,1+0,0,1.3,1.32,45,bullet,0.0
2021-05-18 12:04:09,1330,1349,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Belezky Line",0.0,1+0,1,0.95,0.59,14,bullet,1.0
2021-05-18 12:04:40,1330,1314,Queen's Gambit Declined: Queen's Knight Variation,0.5,1+0,1,0.96,0.75,60,bullet,0.5
2021-05-18 12:21:05,1321,1280,Four Knights Game: Scotch Variation Accepted,1.0,1+0,1,1.38,1.43,35,bullet,0.0
2021-05-18 15:50:45,1224,1325,Pirc Defense: Classical Variation,0.0,5+5,0,13.03,5.92,30,blitz,0.0
2021-05-18 19:08:58,1216,1228,Scandinavian Defense: Main Line,0.0,5+5,0,12.3,5.9,20,blitz,0.0
2021-05-19 06:13:07,1329,1310,Hungarian Opening: Catalan Formation,0.0,1+0,1,1.54,2.6,23,bullet,1.0
2021-05-19 06:22:34,1320,1306,"French Defense: Exchange Variation, Monte Carlo Variation",0.0,1+0,0,1.24,0.83,19,bullet,0.0
